event_date,ticker,bar_ts,open,high,low,close,volume
2025-01-27,FMST,2025-01-27 19:05:00,1.97,1.9701,1.97,1.9701,290.0
2025-01-27,FMST,2025-01-27 19:15:00,1.97,1.97,1.97,1.97,178.0
2025-01-27,FMST,2025-01-27 19:30:00,1.97,1.97,1.97,1.97,500.0
2025-01-27,FMST,2025-01-27 19:35:00,1.97,1.97,1.96,1.96,353.0
2025-01-27,FMST,2025-01-27 19:40:00,1.94,1.94,1.94,1.94,1261.0
2025-01-27,FMST,2025-01-27 19:45:00,1.93,1.94,1.86,1.86,6219.0
2025-01-27,FMST,2025-01-27 19:50:00,1.85,1.85,1.85,1.85,1110.0
2025-01-27,FMST,2025-01-27 19:55:00,1.76,1.89,1.76,1.89,982.0
2025-05-27,FMST,2025-05-27 07:00:00,2.74,2.74,2.69,2.69,1306.0
2025-05-27,FMST,2025-05-27 07:30:00,2.7,2.7,2.7,2.7,510.0
2025-05-27,FMST,2025-05-27 07:50:00,2.76,2.8,2.71,2.71,2988.0
2025-05-27,FMST,2025-05-27 08:00:00,2.77,2.7991,2.75,2.75,2430.0
2025-05-27,FMST,2025-05-27 08:05:00,2.72,2.76,2.71,2.76,2035.0
2025-05-27,FMST,2025-05-27 08:10:00,2.79,2.8,2.79,2.8,214.0
2025-05-27,FMST,2025-05-27 08:15:00,2.75,2.75,2.75,2.75,210.0
2025-05-27,FMST,2025-05-27 08:20:00,2.7988,2.7996,2.75,2.75,2881.0
2025-05-27,FMST,2025-05-27 08:25:00,2.78,2.78,2.77,2.77,600.0
2025-05-27,FMST,2025-05-27 08:35:00,2.7207,2.75,2.7207,2.75,1978.0
2025-05-27,FMST,2025-05-27 08:40:00,2.75,2.75,2.7,2.7,402.0
2025-05-27,FMST,2025-05-27 09:00:00,2.7099,2.71,2.7099,2.71,1300.0
2025-05-27,FMST,2025-05-27 09:05:00,2.82,2.82,2.82,2.82,300.0
2025-05-27,FMST,2025-05-27 09:10:00,2.7293,2.73,2.72,2.73,1138.0
2025-05-27,FMST,2025-05-27 09:15:00,2.81,2.85,2.81,2.8191,6042.0
2025-05-27,FMST,2025-05-27 09:20:00,2.8,2.8,2.8,2.8,394.0
2025-05-27,FMST,2025-05-27 09:25:00,2.8,2.98,2.75,2.8,21719.0
2025-05-27,FMST,2025-05-27 09:30:00,2.75,2.84,2.68,2.7,65840.0
2025-05-27,FMST,2025-05-27 09:35:00,2.72,2.81,2.701,2.7593,23832.0
2025-05-27,FMST,2025-05-27 09:40:00,2.75,3.1,2.7208,3.0,97658.0
2025-05-27,FMST,2025-05-27 09:45:00,3.02,3.15,2.9,2.91,45292.0
2025-05-27,FMST,2025-05-27 09:50:00,2.99,3.0,2.9,2.93,25982.0
2025-05-27,FMST,2025-05-27 09:55:00,2.957,3.0,2.87,2.97,46715.0
2025-05-27,FMST,2025-05-27 10:00:00,2.925,2.98,2.87,2.875,54765.0
2025-05-27,FMST,2025-05-27 10:05:00,2.8576,2.94,2.85,2.915,17257.0
2025-05-27,FMST,2025-05-27 10:10:00,2.93,2.985,2.9,2.912,14629.0
2025-05-27,FMST,2025-05-27 10:15:00,2.9973,2.9973,2.88,2.94,19020.0
2025-05-27,FMST,2025-05-27 10:20:00,2.93,2.97,2.89,2.915,16481.0
2025-05-27,FMST,2025-05-27 10:25:00,2.905,2.93,2.88,2.92,27083.0
2025-05-27,FMST,2025-05-27 10:30:00,2.91,3.025,2.91,3.0228,36576.0
2025-05-27,FMST,2025-05-27 10:35:00,3.0496,3.1,3.0,3.06,39596.0
2025-05-27,FMST,2025-05-27 10:40:00,3.0755,3.09,3.03,3.08,9929.0
2025-05-27,FMST,2025-05-27 10:45:00,3.0783,3.15,3.04,3.15,34096.0
2025-05-27,FMST,2025-05-27 10:50:00,3.14,3.25,3.03,3.25,50722.0
2025-05-27,FMST,2025-05-27 10:55:00,3.225,3.225,3.0762,3.1143,18037.0
2025-05-27,FMST,2025-05-27 11:00:00,3.15,3.24,3.0801,3.24,30910.0
2025-05-27,FMST,2025-05-27 11:05:00,3.25,3.27,3.148,3.24,26802.0
2025-05-27,FMST,2025-05-27 11:10:00,3.245,3.49,3.22,3.375,70150.0
2025-05-27,FMST,2025-05-27 11:15:00,3.34,3.4903,3.32,3.41,47172.0
2025-05-27,FMST,2025-05-27 11:20:00,3.395,3.49,3.3501,3.415,59008.0
2025-05-27,FMST,2025-05-27 11:25:00,3.41,3.496,3.324,3.3337,69026.0
2025-05-27,FMST,2025-05-27 11:30:00,3.33,3.35,3.21,3.295,55833.0
2025-05-27,FMST,2025-05-27 11:35:00,3.28,3.3,3.18,3.2375,46255.0
2025-05-27,FMST,2025-05-27 11:40:00,3.2522,3.28,3.11,3.15,67885.0
2025-05-27,FMST,2025-05-27 11:45:00,3.16,3.25,3.16,3.22,23511.0
2025-05-27,FMST,2025-05-27 11:50:00,3.2733,3.2733,3.15,3.205,26322.0
2025-05-27,FMST,2025-05-27 11:55:00,3.17,3.17,3.05,3.1299,31876.0
2025-05-27,FMST,2025-05-27 12:00:00,3.09,3.14,3.07,3.07,34488.0
2025-05-27,FMST,2025-05-27 12:05:00,3.08,3.08,3.04,3.04,8317.0
2025-05-27,FMST,2025-05-27 12:10:00,3.037,3.0803,3.035,3.0605,9266.0
2025-05-27,FMST,2025-05-27 12:15:00,3.05,3.15,3.05,3.1199,28620.0
2025-05-27,FMST,2025-05-27 12:20:00,3.08,3.12,3.08,3.0884,6483.0
2025-05-27,FMST,2025-05-27 12:25:00,3.1,3.12,3.05,3.05,8902.0
2025-05-27,FMST,2025-05-27 12:30:00,3.04,3.1,3.04,3.09,7935.0
2025-05-27,FMST,2025-05-27 12:35:00,3.094,3.1,3.075,3.0843,5847.0
2025-05-27,FMST,2025-05-27 12:40:00,3.1,3.17,3.085,3.1517,13772.0
2025-05-27,FMST,2025-05-27 12:45:00,3.18,3.24,3.1799,3.2397,15182.0
2025-05-27,FMST,2025-05-27 12:50:00,3.22,3.2286,3.15,3.2,8572.0
2025-05-27,FMST,2025-05-27 12:55:00,3.24,3.24,3.15,3.2,13969.0
2025-05-27,FMST,2025-05-27 13:00:00,3.205,3.21,3.17,3.2015,3255.0
2025-05-27,FMST,2025-05-27 13:05:00,3.205,3.2729,3.205,3.236,16449.0
2025-05-27,FMST,2025-05-27 13:10:00,3.26,3.3098,3.2348,3.255,56203.0
2025-05-27,FMST,2025-05-27 13:15:00,3.2915,3.2915,3.2109,3.2911,5869.0
2025-05-27,FMST,2025-05-27 13:20:00,3.2862,3.2862,3.21,3.27,6148.0
2025-05-27,FMST,2025-05-27 13:25:00,3.26,3.27,3.23,3.26,13472.0
2025-05-27,FMST,2025-05-27 13:30:00,3.255,3.2844,3.195,3.195,13937.0
2025-05-27,FMST,2025-05-27 13:35:00,3.2631,3.2631,3.16,3.23,3222.0
2025-05-27,FMST,2025-05-27 13:40:00,3.23,3.26,3.2,3.2086,5754.0
2025-05-27,FMST,2025-05-27 13:45:00,3.2596,3.26,3.1601,3.2,3603.0
2025-05-27,FMST,2025-05-27 13:50:00,3.21,3.2998,3.17,3.25,24387.0
2025-05-27,FMST,2025-05-27 13:55:00,3.17,3.21,3.17,3.21,946.0
2025-05-27,FMST,2025-05-27 14:00:00,3.21,3.3,3.21,3.29,22199.0
2025-05-27,FMST,2025-05-27 14:05:00,3.28,3.3,3.2405,3.2999,7952.0
2025-05-27,FMST,2025-05-27 14:10:00,3.3,3.3,3.25,3.2924,5527.0
2025-05-27,FMST,2025-05-27 14:15:00,3.29,3.32,3.2501,3.285,15429.0
2025-05-27,FMST,2025-05-27 14:20:00,3.285,3.29,3.25,3.25,4079.0
2025-05-27,FMST,2025-05-27 14:25:00,3.2684,3.315,3.25,3.2878,21163.0
2025-05-27,FMST,2025-05-27 14:30:00,3.285,3.285,3.24,3.24,6540.0
2025-05-27,FMST,2025-05-27 14:35:00,3.24,3.2622,3.23,3.2622,3144.0
2025-05-27,FMST,2025-05-27 14:40:00,3.24,3.25,3.22,3.25,3382.0
2025-05-27,FMST,2025-05-27 14:45:00,3.24,3.24,3.21,3.2263,4856.0
2025-05-27,FMST,2025-05-27 14:50:00,3.24,3.24,3.2388,3.24,6659.0
2025-05-27,FMST,2025-05-27 14:55:00,3.21,3.27,3.17,3.17,4503.0
2025-05-27,FMST,2025-05-27 15:00:00,3.2572,3.2585,3.247,3.2585,1086.0
2025-05-27,FMST,2025-05-27 15:05:00,3.26,3.27,3.18,3.19,7675.0
2025-05-27,FMST,2025-05-27 15:10:00,3.25,3.2987,3.2398,3.2398,4270.0
2025-05-27,FMST,2025-05-27 15:15:00,3.2871,3.31,3.24,3.25,44187.0
2025-05-27,FMST,2025-05-27 15:20:00,3.2557,3.27,3.2101,3.245,19435.0
2025-05-27,FMST,2025-05-27 15:25:00,3.2628,3.27,3.21,3.25,4464.0
2025-05-27,FMST,2025-05-27 15:30:00,3.25,3.29,3.21,3.25,52427.0
2025-05-27,FMST,2025-05-27 15:35:00,3.2311,3.2552,3.23,3.245,10800.0
2025-05-27,FMST,2025-05-27 15:40:00,3.23,3.25,3.2175,3.235,19816.0
2025-05-27,FMST,2025-05-27 15:45:00,3.2557,3.26,3.21,3.21,6261.0
2025-05-27,FMST,2025-05-27 15:50:00,3.235,3.2445,3.18,3.21,15236.0
2025-05-27,FMST,2025-05-27 15:55:00,3.225,3.24,3.195,3.21,18345.0
2025-05-27,FMST,2025-05-27 16:00:00,3.24,3.3,3.24,3.29,401.0
2025-05-27,FMST,2025-05-27 16:10:00,3.33,3.33,3.32,3.3294,2374.0
2025-05-27,FMST,2025-05-27 16:15:00,3.3,3.3192,3.23,3.26,10625.0
2025-05-27,FMST,2025-05-27 16:20:00,3.28,3.28,3.28,3.28,203.0
2025-05-27,FMST,2025-05-27 16:25:00,3.29,3.29,3.29,3.29,1100.0
2025-05-27,FMST,2025-05-27 16:50:00,3.2984,3.2984,3.2,3.2,439.0
2025-05-27,FMST,2025-05-27 16:55:00,3.2989,3.2989,3.2989,3.2989,2050.0
2025-05-27,FMST,2025-05-27 17:05:00,3.15,3.15,3.15,3.15,100.0
2025-05-27,FMST,2025-05-27 17:15:00,3.3,3.3,3.28,3.3,1394.0
2025-05-27,FMST,2025-05-27 17:45:00,3.29,3.29,3.29,3.29,200.0
2025-05-27,FMST,2025-05-27 17:55:00,3.26,3.26,3.25,3.2501,1040.0
2025-05-27,FMST,2025-05-27 18:05:00,3.35,3.35,3.34,3.34,3125.0
2025-05-27,FMST,2025-05-27 18:10:00,3.3495,3.3495,3.3495,3.3495,430.0
2025-05-27,FMST,2025-05-27 18:40:00,3.27,3.27,3.27,3.27,196.0
2025-05-27,FMST,2025-05-27 18:50:00,3.25,3.25,3.25,3.25,350.0
2025-05-27,FMST,2025-05-27 19:00:00,3.25,3.25,3.25,3.25,150.0
2025-05-27,FMST,2025-05-27 19:20:00,3.34,3.34,3.34,3.34,100.0
2025-05-27,FMST,2025-05-27 19:30:00,3.34,3.34,3.3389,3.3389,327.0
2025-05-27,FMST,2025-05-27 19:35:00,3.3391,3.3391,3.3391,3.3391,140.0
2025-05-27,FMST,2025-05-27 19:45:00,3.3393,3.3393,3.3393,3.3393,301.0
2025-05-27,FMST,2025-05-27 19:50:00,3.34,3.34,3.34,3.34,441.0
2025-05-27,FMST,2025-05-27 19:55:00,3.35,3.35,3.35,3.35,542.0
2025-08-05,FMST,2025-08-05 04:00:00,2.93,3.1,2.93,3.1,1134.0
2025-08-05,FMST,2025-08-05 05:40:00,2.94,2.94,2.94,2.94,200.0
2025-08-05,FMST,2025-08-05 05:55:00,2.9,2.9,2.9,2.9,200.0
2025-08-05,FMST,2025-08-05 07:00:00,2.91,2.92,2.91,2.92,965.0
2025-08-05,FMST,2025-08-05 07:10:00,2.9,2.9,2.9,2.9,550.0
2025-08-05,FMST,2025-08-05 07:15:00,2.94,2.95,2.94,2.95,1576.0
2025-08-05,FMST,2025-08-05 07:55:00,2.9,2.9,2.9,2.9,200.0
2025-08-05,FMST,2025-08-05 08:00:00,2.95,2.95,2.91,2.9499,6440.0
2025-08-05,FMST,2025-08-05 08:05:00,2.9486,2.9486,2.945,2.945,630.0
2025-08-05,FMST,2025-08-05 08:10:00,2.9,2.95,2.9,2.9499,405.0
2025-08-05,FMST,2025-08-05 08:15:00,2.95,2.95,2.9489,2.95,1601.0
2025-08-05,FMST,2025-08-05 08:20:00,2.95,2.95,2.9499,2.9499,1362.0
2025-08-05,FMST,2025-08-05 08:25:00,2.95,2.95,2.95,2.95,326.0
2025-08-05,FMST,2025-08-05 08:30:00,2.95,2.95,2.95,2.95,6923.0
2025-08-05,FMST,2025-08-05 08:35:00,2.93,2.9494,2.93,2.9494,644.0
2025-08-05,FMST,2025-08-05 08:40:00,2.9497,2.95,2.9492,2.95,2474.0
2025-08-05,FMST,2025-08-05 08:45:00,2.95,2.95,2.94,2.9496,733.0
2025-08-05,FMST,2025-08-05 09:00:00,2.93,2.93,2.93,2.93,100.0
2025-08-05,FMST,2025-08-05 09:15:00,2.9497,2.9497,2.93,2.93,1100.0
2025-08-05,FMST,2025-08-05 09:20:00,2.95,2.95,2.9494,2.9494,730.0
2025-08-05,FMST,2025-08-05 09:25:00,2.94,2.98,2.9299,2.9299,2330.0
2025-08-05,FMST,2025-08-05 09:30:00,2.93,2.93,2.8,2.805,66747.0
2025-08-05,FMST,2025-08-05 09:35:00,2.8103,2.86,2.8,2.86,15476.0
2025-08-05,FMST,2025-08-05 09:40:00,2.83,2.92,2.83,2.8781,5805.0
2025-08-05,FMST,2025-08-05 09:45:00,2.875,2.92,2.83,2.89,11932.0
2025-08-05,FMST,2025-08-05 09:50:00,2.89,2.905,2.8879,2.89,4027.0
2025-08-05,FMST,2025-08-05 09:55:00,2.88,2.94,2.88,2.94,10512.0
2025-08-05,FMST,2025-08-05 10:00:00,2.94,2.98,2.8659,2.965,57956.0
2025-08-05,FMST,2025-08-05 10:05:00,2.9735,3.0794,2.96,3.06,53266.0
2025-08-05,FMST,2025-08-05 10:10:00,3.06,3.1,3.03,3.07,107354.0
2025-08-05,FMST,2025-08-05 10:15:00,3.0884,3.15,3.065,3.08,57041.0
2025-08-05,FMST,2025-08-05 10:20:00,3.11,3.15,3.03,3.06,22063.0
2025-08-05,FMST,2025-08-05 10:25:00,3.06,3.1499,3.06,3.092,17653.0
2025-08-05,FMST,2025-08-05 10:30:00,3.1,3.1,3.03,3.04,22009.0
2025-08-05,FMST,2025-08-05 10:35:00,3.0852,3.0852,3.0,3.02,33870.0
2025-08-05,FMST,2025-08-05 10:40:00,3.0944,3.1,3.02,3.02,4288.0
2025-08-05,FMST,2025-08-05 10:45:00,3.025,3.0899,3.025,3.0899,4461.0
2025-08-05,FMST,2025-08-05 10:50:00,3.07,3.0899,3.0505,3.065,15090.0
2025-08-05,FMST,2025-08-05 10:55:00,3.05,3.08,3.025,3.06,5186.0
2025-08-05,FMST,2025-08-05 11:00:00,3.08,3.09,3.0276,3.0276,2198.0
2025-08-05,FMST,2025-08-05 11:05:00,3.0767,3.0767,3.055,3.055,2352.0
2025-08-05,FMST,2025-08-05 11:10:00,3.05,3.09,3.05,3.09,6536.0
2025-08-05,FMST,2025-08-05 11:15:00,3.055,3.1495,3.05,3.1,11647.0
2025-08-05,FMST,2025-08-05 11:20:00,3.1,3.13,3.075,3.075,5482.0
2025-08-05,FMST,2025-08-05 11:25:00,3.1091,3.1091,3.06,3.105,431.0
2025-08-05,FMST,2025-08-05 11:30:00,3.1019,3.15,3.09,3.13,6396.0
2025-08-05,FMST,2025-08-05 11:35:00,3.11,3.12,3.0882,3.12,6962.0
2025-08-05,FMST,2025-08-05 11:40:00,3.1199,3.13,3.1045,3.1045,15434.0
2025-08-05,FMST,2025-08-05 11:45:00,3.13,3.14,3.1168,3.14,7385.0
2025-08-05,FMST,2025-08-05 11:50:00,3.13,3.16,3.13,3.1494,11745.0
2025-08-05,FMST,2025-08-05 11:55:00,3.15,3.1597,3.1,3.1244,21864.0
2025-08-05,FMST,2025-08-05 12:00:00,3.1409,3.1409,3.1019,3.1297,800.0
2025-08-05,FMST,2025-08-05 12:05:00,3.1376,3.1376,3.1376,3.1376,1186.0
2025-08-05,FMST,2025-08-05 12:10:00,3.1424,3.1431,3.125,3.125,1372.0
2025-08-05,FMST,2025-08-05 12:15:00,3.125,3.2,3.12,3.1968,16266.0
2025-08-05,FMST,2025-08-05 12:20:00,3.2,3.24,3.19,3.24,29720.0
2025-08-05,FMST,2025-08-05 12:25:00,3.22,3.25,3.22,3.22,8278.0
2025-08-05,FMST,2025-08-05 12:30:00,3.2,3.2056,3.16,3.1602,6487.0
2025-08-05,FMST,2025-08-05 12:35:00,3.1786,3.2239,3.1601,3.18,9042.0
2025-08-05,FMST,2025-08-05 12:40:00,3.17,3.17,3.11,3.14,12977.0
2025-08-05,FMST,2025-08-05 12:45:00,3.14,3.19,3.14,3.19,3068.0
2025-08-05,FMST,2025-08-05 12:50:00,3.2,3.2,3.14,3.17,2242.0
2025-08-05,FMST,2025-08-05 12:55:00,3.155,3.155,3.155,3.155,1593.0
2025-08-05,FMST,2025-08-05 13:00:00,3.1735,3.1735,3.125,3.1495,1302.0
2025-08-05,FMST,2025-08-05 13:05:00,3.15,3.15,3.1,3.1,12046.0
2025-08-05,FMST,2025-08-05 13:10:00,3.1,3.11,3.1,3.1002,2482.0
2025-08-05,FMST,2025-08-05 13:15:00,3.12,3.125,3.1027,3.125,1644.0
2025-08-05,FMST,2025-08-05 13:20:00,3.13,3.135,3.1,3.1,4735.0
2025-08-05,FMST,2025-08-05 13:25:00,3.115,3.115,3.1,3.105,1075.0
2025-08-05,FMST,2025-08-05 13:30:00,3.1141,3.1227,3.1002,3.1227,2038.0
2025-08-05,FMST,2025-08-05 13:35:00,3.11,3.1873,3.11,3.1873,6222.0
2025-08-05,FMST,2025-08-05 13:40:00,3.1307,3.23,3.13,3.21,17255.0
2025-08-05,FMST,2025-08-05 13:45:00,3.23,3.23,3.185,3.185,11067.0
2025-08-05,FMST,2025-08-05 13:50:00,3.185,3.19,3.1501,3.19,781.0
2025-08-05,FMST,2025-08-05 13:55:00,3.2,3.2,3.18,3.18,3751.0
2025-08-05,FMST,2025-08-05 14:00:00,3.2,3.2089,3.2,3.2,1709.0
2025-08-05,FMST,2025-08-05 14:05:00,3.2,3.21,3.18,3.1986,8134.0
2025-08-05,FMST,2025-08-05 14:10:00,3.18,3.1968,3.17,3.1968,1795.0
2025-08-05,FMST,2025-08-05 14:15:00,3.18,3.195,3.16,3.17,1620.0
2025-08-05,FMST,2025-08-05 14:20:00,3.17,3.19,3.17,3.19,544.0
2025-08-05,FMST,2025-08-05 14:25:00,3.1701,3.18,3.1608,3.18,2274.0
2025-08-05,FMST,2025-08-05 14:30:00,3.16,3.2,3.16,3.1835,12459.0
2025-08-05,FMST,2025-08-05 14:35:00,3.1819,3.1819,3.175,3.175,260.0
2025-08-05,FMST,2025-08-05 14:40:00,3.1686,3.1999,3.1686,3.18,1185.0
2025-08-05,FMST,2025-08-05 14:45:00,3.16,3.167,3.15,3.15,3721.0
2025-08-05,FMST,2025-08-05 14:50:00,3.1438,3.1663,3.13,3.13,14874.0
2025-08-05,FMST,2025-08-05 14:55:00,3.13,3.15,3.12,3.15,4841.0
2025-08-05,FMST,2025-08-05 15:00:00,3.1816,3.21,3.16,3.21,6872.0
2025-08-05,FMST,2025-08-05 15:05:00,3.1989,3.2794,3.19,3.2794,21926.0
2025-08-05,FMST,2025-08-05 15:10:00,3.26,3.26,3.23,3.24,5628.0
2025-08-05,FMST,2025-08-05 15:15:00,3.2311,3.26,3.23,3.25,1972.0
2025-08-05,FMST,2025-08-05 15:20:00,3.26,3.26,3.2401,3.25,1725.0
2025-08-05,FMST,2025-08-05 15:25:00,3.2414,3.28,3.2414,3.28,13840.0
2025-08-05,FMST,2025-08-05 15:30:00,3.28,3.36,3.28,3.35,24351.0
2025-08-05,FMST,2025-08-05 15:35:00,3.3301,3.34,3.24,3.29,24926.0
2025-08-05,FMST,2025-08-05 15:40:00,3.29,3.305,3.2528,3.29,4158.0
2025-08-05,FMST,2025-08-05 15:45:00,3.28,3.31,3.25,3.2699,9961.0
2025-08-05,FMST,2025-08-05 15:50:00,3.26,3.2999,3.22,3.2201,8056.0
2025-08-05,FMST,2025-08-05 15:55:00,3.2275,3.32,3.22,3.32,31753.0
2025-08-05,FMST,2025-08-05 16:00:00,3.39,3.39,3.36,3.36,348.0
2025-08-05,FMST,2025-08-05 16:05:00,3.26,3.26,3.26,3.26,220.0
2025-08-05,FMST,2025-08-05 16:15:00,3.16,3.1702,3.1508,3.1702,2796.0
2025-08-05,FMST,2025-08-05 16:20:00,3.18,3.18,3.18,3.18,100.0
2025-08-05,FMST,2025-08-05 16:40:00,3.18,3.18,3.18,3.18,500.0
2025-08-05,FMST,2025-08-05 16:50:00,3.23,3.23,3.2299,3.2299,400.0
2025-08-05,FMST,2025-08-05 17:00:00,3.19,3.19,3.19,3.19,300.0
2025-08-05,FMST,2025-08-05 17:20:00,3.244,3.244,3.244,3.244,133.0
2025-08-05,FMST,2025-08-05 17:25:00,3.2,3.2,3.2,3.2,100.0
2025-08-05,FMST,2025-08-05 17:40:00,3.26,3.26,3.26,3.26,500.0
2025-08-05,FMST,2025-08-05 18:05:00,3.26,3.26,3.19,3.19,6111.0
2025-08-05,FMST,2025-08-05 18:10:00,3.1997,3.1997,3.1997,3.1997,300.0
2025-08-05,FMST,2025-08-05 18:15:00,3.19,3.19,3.1399,3.1399,1339.0
2025-08-05,FMST,2025-08-05 18:30:00,3.2,3.2,3.2,3.2,200.0
2025-08-05,FMST,2025-08-05 19:05:00,3.15,3.15,3.15,3.15,200.0
2025-08-05,FMST,2025-08-05 19:10:00,3.1991,3.2,3.1991,3.2,200.0
2025-08-05,FMST,2025-08-05 19:15:00,3.1996,3.1996,3.1996,3.1996,300.0
2025-08-05,FMST,2025-08-05 19:25:00,3.15,3.15,3.15,3.15,100.0
2025-08-05,FMST,2025-08-05 19:55:00,3.1006,3.1006,3.1006,3.1006,1600.0
2025-10-15,FMST,2025-10-15 04:00:00,4.0,4.0,4.0,4.0,2149.0
2025-10-15,FMST,2025-10-15 04:35:00,4.15,4.15,4.15,4.15,3982.0
2025-10-15,FMST,2025-10-15 05:10:00,4.06,4.06,4.05,4.05,1208.0
2025-10-15,FMST,2025-10-15 05:30:00,4.08,4.08,3.96,3.96,2448.0
2025-10-15,FMST,2025-10-15 05:35:00,3.96,4.01,3.96,4.01,690.0
2025-10-15,FMST,2025-10-15 06:10:00,4.07,4.07,4.07,4.07,100.0
2025-10-15,FMST,2025-10-15 07:00:00,4.02,4.06,4.01,4.01,3165.0
2025-10-15,FMST,2025-10-15 07:05:00,4.01,4.01,4.01,4.01,200.0
2025-10-15,FMST,2025-10-15 07:15:00,4.015,4.015,4.015,4.015,594.0
2025-10-15,FMST,2025-10-15 07:55:00,4.01,4.03,4.0,4.03,1430.0
2025-10-15,FMST,2025-10-15 08:00:00,4.0282,4.04,3.9601,4.03,9252.0
2025-10-15,FMST,2025-10-15 08:10:00,3.97,3.97,3.97,3.97,304.0
2025-10-15,FMST,2025-10-15 08:20:00,4.02,4.03,4.02,4.03,3180.0
2025-10-15,FMST,2025-10-15 08:25:00,4.03,4.03,4.03,4.03,100.0
2025-10-15,FMST,2025-10-15 08:40:00,4.0293,4.03,4.0293,4.03,400.0
2025-10-15,FMST,2025-10-15 08:45:00,4.0198,4.03,4.01,4.03,5214.0
2025-10-15,FMST,2025-10-15 08:50:00,4.0291,4.1,4.0291,4.1,10748.0
2025-10-15,FMST,2025-10-15 08:55:00,4.1,4.16,4.0899,4.11,9333.0
2025-10-15,FMST,2025-10-15 09:00:00,4.05,4.09,4.05,4.09,2100.0
2025-10-15,FMST,2025-10-15 09:05:00,4.11,4.11,4.11,4.11,652.0
2025-10-15,FMST,2025-10-15 09:10:00,4.09,4.09,4.09,4.09,1001.0
2025-10-15,FMST,2025-10-15 09:15:00,4.1,4.11,4.06,4.11,6400.0
2025-10-15,FMST,2025-10-15 09:20:00,4.11,4.11,4.1092,4.11,500.0
2025-10-15,FMST,2025-10-15 09:25:00,4.099,4.16,4.06,4.07,13159.0
2025-10-15,FMST,2025-10-15 09:30:00,4.08,4.5,4.06,4.45,175801.0
2025-10-15,FMST,2025-10-15 09:35:00,4.47,4.57,4.2501,4.3025,118299.0
2025-10-15,FMST,2025-10-15 09:40:00,4.325,4.45,4.24,4.44,67030.0
2025-10-15,FMST,2025-10-15 09:45:00,4.445,4.52,4.27,4.37,81006.0
2025-10-15,FMST,2025-10-15 09:50:00,4.32,4.49,4.3,4.455,71852.0
2025-10-15,FMST,2025-10-15 09:55:00,4.42,4.48,4.315,4.425,41469.0
2025-10-15,FMST,2025-10-15 10:00:00,4.47,4.49,4.3901,4.42,39725.0
2025-10-15,FMST,2025-10-15 10:05:00,4.43,4.46,4.4,4.42,49120.0
2025-10-15,FMST,2025-10-15 10:10:00,4.42,4.47,4.4,4.4201,21524.0
2025-10-15,FMST,2025-10-15 10:15:00,4.47,4.48,4.41,4.48,27037.0
2025-10-15,FMST,2025-10-15 10:20:00,4.48,4.505,4.35,4.3956,56397.0
2025-10-15,FMST,2025-10-15 10:25:00,4.4,4.44,4.35,4.375,57394.0
2025-10-15,FMST,2025-10-15 10:30:00,4.4,4.45,4.35,4.37,47220.0
2025-10-15,FMST,2025-10-15 10:35:00,4.365,4.4,4.3,4.335,32609.0
2025-10-15,FMST,2025-10-15 10:40:00,4.3421,4.4,4.31,4.39,18847.0
2025-10-15,FMST,2025-10-15 10:45:00,4.4,4.4415,4.3701,4.41,10249.0
2025-10-15,FMST,2025-10-15 10:50:00,4.41,4.41,4.33,4.345,17602.0
2025-10-15,FMST,2025-10-15 10:55:00,4.345,4.44,4.2701,4.39,35113.0
2025-10-15,FMST,2025-10-15 11:00:00,4.34,4.34,4.09,4.125,73230.0
2025-10-15,FMST,2025-10-15 11:05:00,4.07,4.17,4.07,4.1044,27252.0
2025-10-15,FMST,2025-10-15 11:10:00,4.07,4.11,4.07,4.11,11427.0
2025-10-15,FMST,2025-10-15 11:15:00,4.095,4.1162,4.06,4.075,14450.0
2025-10-15,FMST,2025-10-15 11:20:00,4.08,4.0899,4.03,4.06,27270.0
2025-10-15,FMST,2025-10-15 11:25:00,4.03,4.0779,4.03,4.07,12872.0
2025-10-15,FMST,2025-10-15 11:30:00,4.0651,4.12,4.05,4.12,29291.0
2025-10-15,FMST,2025-10-15 11:35:00,4.11,4.13,4.07,4.11,5737.0
2025-10-15,FMST,2025-10-15 11:40:00,4.08,4.1375,4.08,4.12,12397.0
2025-10-15,FMST,2025-10-15 11:45:00,4.1,4.1572,4.1,4.14,10092.0
2025-10-15,FMST,2025-10-15 11:50:00,4.1499,4.1499,4.1,4.1247,24334.0
2025-10-15,FMST,2025-10-15 11:55:00,4.135,4.165,4.13,4.13,4899.0
2025-10-15,FMST,2025-10-15 12:00:00,4.1879,4.25,4.1879,4.2,1977.0
2025-10-15,FMST,2025-10-15 12:05:00,4.2,4.26,4.2,4.26,5223.0
2025-10-15,FMST,2025-10-15 12:10:00,4.25,4.2899,4.25,4.2799,12886.0
2025-10-15,FMST,2025-10-15 12:15:00,4.2728,4.2899,4.22,4.25,32613.0
2025-10-15,FMST,2025-10-15 12:20:00,4.2645,4.2799,4.2201,4.2695,2813.0
2025-10-15,FMST,2025-10-15 12:25:00,4.2305,4.26,4.2201,4.24,7595.0
2025-10-15,FMST,2025-10-15 12:30:00,4.253,4.2599,4.24,4.2432,2660.0
2025-10-15,FMST,2025-10-15 12:35:00,4.22,4.2499,4.2,4.225,11122.0
